Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"BTF","CoinShares Bitcoin and Ether ETF","-22.45%","1.27%","$15.96M"
"SMUP","T-REX 2X Long SMR Daily Target ETF","0.00%","1.5%","$15.87M"
"MBSX","Regan Fixed Rate MBS ETF","0.00%","0.4%","$15.87M"
"DTRE","First Trust Alerian Disruptive Technology Real Estate ETF","8.70%","0.6%","$15.87M"
"ELIL","Direxion Daily LLY Bull 2X Shares","0.00%","0.97%","$15.84M"
"DFII","FT Vest Bitcoin Strategy & Target Income ETF","0.00%","0.85%","$15.81M"
"DLNV","FT Vest U.S. Equity Dual Directional Buffer ETF - November","0.00%","0.85%","$15.70M"
"XTJL","Innovator U.S. Equity Accelerated Plus ETF - July","14.53%","0.79%","$15.70M"
"USG","USCF Gold Strategy Plus Income Fund ETF","61.40%","0.45%","$15.69M"
"CLSX","Tradr 2X Long CLSK Daily ETF","0.00%","1.3%","$15.67M"
"SETH","ProShares Short Ether ETF","-25.23%","0.95%","$15.67M"
"QSU","Defiance Daily Target 2X Long QS ETF","0.00%","1.31%","$15.64M"
"FFDI","Fidelity Fundamental Developed International ETF","27.15%","0.55%","$15.64M"
"TNXT","T. Rowe Price Innovation Leaders ETF","0.00%","0.49%","$15.63M"
"QTJA","Innovator Growth Accelerated Plus ETF - January","16.09%","0.79%","$15.57M"
"JCHI","JPMorgan Active China ETF Active China ETF","28.58%","0.65%","$15.55M"
"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund","28.82%","0.18%","$15.54M"
"MAYZ","TrueShares Structured Outcome (May) ETF","13.04%","0.79%","$15.53M"
"IREZ","Tradr 2X Short IREN Daily ETF","0.00%","1.49%","$15.51M"
"DRAY","YieldMax DKNG Option Income Strategy ETF","0.00%","0.99%","$15.47M"
"CEW","WisdomTree Emerging Currency Strategy Fund","14.68%","0.55%","$15.46M"
"PBMY","PGIM S&P 500 Buffer 20 ETF - May","9.15%","0.5%","$15.39M"
"AUGP","PGIM S&P 500 Buffer 12 ETF - August","14.01%","0.5%","$15.37M"
"SLTY","YieldMax Ultra Short Option Income Strategy ETF","0.00%","1.14%","$15.32M"
"APRP","PGIM S&P 500 Buffer 12 ETF - April","6.45%","0.5%","$15.25M"
"MULT","Franklin Multisector Income ETF","0.00%","0.39%","$15.23M"
"MUNX","AMG GW&K Muni Income ETF","0.00%","0.29%","$15.11M"
"IONZ","Defiance Daily Target 2x Short IONQ ETF","0.00%","1.29%","$15.08M"
"CPSP","Calamos S&P 500 Structured Alt Protection ETF - April","0.00%","0.69%","$15.08M"
"WDAF","WisdomTree Asia Defense Fund","0.00%","0.45%","$15.07M"
"ETFT","Fundsmith Equity ETF","0.00%","1%","$15.06M"
"LSEQ","Harbor Long-Short Equity ETF","12.41%","1.98%","$15.02M"
"SPC","CrossingBridge Pre-Merger SPAC ETF","2.71%","0.87%","$15.01M"
"LCDS","JPMorgan Fundamental Data Science Large Core ETF","18.01%","0.3%","$14.98M"
"TSEP","FT Vest Emerging Market Buffer ETF - September","24.76%","0.95%","$14.98M"
"FEBP","PGIM S&P 500 Buffer 12 ETF - February","13.27%","0.5%","$14.88M"
"MRCP","PGIM S&P 500 Buffer 12 ETF - March","13.44%","0.5%","$14.88M"
"QSIX","Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF","16.27%","0.6%","$14.87M"
"DOJE","REX-Osprey DOGE ETF","0.00%","1.5%","$14.86M"
"WTRE","WisdomTree New Economy Real Estate Fund","36.57%","0.58%","$14.80M"
"PSCM","Invesco S&P SmallCap Materials ETF","34.87%","0.29%","$14.79M"
"LTL","ProShares Ultra Communication Services","19.22%","0.95%","$14.71M"
"YQQQ","YieldMax Short N100 Option Income Strategy ETF","-6.26%","0.99%","$14.70M"
"HCOW","Amplify COWS Covered Call ETF","9.38%","0.65%","$14.70M"
"NMAY","Innovator Growth-100 Power Buffer ETF - May","0.00%","0.79%","$14.67M"
"MVRL","ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN","6.24%","1.9%","$14.66M"
"CONI","GraniteShares 2x Short COIN Daily ETF","-51.00%","1.15%","$14.59M"
"RMCA","Rockefeller California Municipal Bond ETF","2.20%","0.55%","$14.57M"
"CORD","T-REX 2X Inverse CRWV Daily Target ETF","0.00%","1.5%","$14.54M"
"NBCE","Neuberger China Equity ETF","44.07%","0.75%","$14.53M"
"BITC","Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF","-15.86%","0.9%","$14.50M"
"UUUG","Leverage Shares 2X Long UUUU Daily ETF","0.00%","0.75%","$14.45M"
"ARCX","Tradr 2X Long ACHR Daily ETF","0.00%","1.3%","$14.44M"
"BCHI","GMO Beyond China ETF","0.00%","0.65%","$14.42M"
"WTLS","WisdomTree Efficient Long/Short U.S. Equity Fund","0.00%","0.88%","$14.41M"
"WEBS","Direxion Daily Dow Jones Internet Bear 3X Shares","-6.82%","1.08%","$14.33M"
"NDVG","Nuveen Dividend Growth ETF","11.07%","0.65%","$14.24M"
"JANJ","Innovator Premium Income 30 Barrier ETF - January","5.15%","0.79%","$14.21M"
"PCLN","Pictet Cleaner Planet ETF","0.00%","0.7%","$14.21M"
"TEXN","iShares Texas Equity ETF","0.00%","0.2%","$14.20M"
"ION","ProShares S&P Global Core Battery Metals ETF","125.27%","0.58%","$14.14M"
"DLLL","GraniteShares 2x Long DELL Daily ETF","0.00%","1.5%","$14.13M"
"PAYR","Federated Hermes Enhanced Income ETF","0.00%","0.4%","$14.10M"
"IBHL","iShares iBonds 2032 Term High Yield and Income ETF","0.00%","0.35%","$14.10M"
"FPRO","Fidelity Real Estate Investment ETF","5.82%","0.57%","$14.08M"
"RBLY","YieldMax RBLX Option Income Strategy ETF","0.00%","0.99%","$14.07M"
"YLDW","Westwood Enhanced Income Opportunity ETF","0.00%","0.79%","$14.06M"
"FEBZ","TrueShares Structured Outcome (February) ETF","12.14%","0.79%","$14.05M"
"UPW","ProShares Ultra Utilities","20.31%","0.95%","$13.98M"
"TBX","ProShares Short 7-10 Year Treasury","-0.41%","0.95%","$13.95M"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","-1.92%","0.29%","$13.90M"
"CLCV","Crossmark Large Cap Value ETF","0.00%","0.5%","$13.90M"
"UCC","ProShares Ultra Consumer Discretionary","-2.16%","0.95%","$13.88M"
"SMLL","Harbor Active Small Cap ETF","-9.89%","0.8%","$13.87M"
"BABW","Roundhill BABA WeeklyPay ETF","0.00%","0.99%","$13.83M"
"TSNF","Truth Social American Next Frontiers ETF","0.00%","0.65%","$13.80M"
"IMST","Bitwise MSTR Option Income Strategy ETF","0.00%","0.98%","$13.79M"
"BOXA","Alpha Architect Aggregate Bond ETF","5.34%","0.23%","$13.75M"
"LOCT","Innovator Premium Income 15 Buffer ETF - October","5.45%","0.79%","$13.73M"
"QOWZ","Invesco Nasdaq Free Cash Flow Achievers ETF","-0.43%","0.39%","$13.72M"
"MAYP","PGIM S&P 500 Buffer 12 ETF - May","10.17%","0.5%","$13.69M"
"SOUX","Defiance Daily Target 2X Long SOUN ETF","0.00%","1.29%","$13.68M"
"KMAY","Innovator U.S. Small Cap Power Buffer ETF - May","0.00%","0.79%","$13.66M"
"MYMI","State Street My2029 Municipal Bond ETF","3.76%","0.2%","$13.65M"
"SPUT","Innovator Equity Premium Income - Daily PutWrite ETF","0.00%","0.79%","$13.58M"
"BMAX","REX Bitcoin Corporate Treasury Convertible Bond ETF","0.00%","1.14%","$13.58M"
"USFI","BrandywineGLOBAL - U.S. Fixed Income ETF","6.45%","0.39%","$13.55M"
"TALV","Transamerica Large Value Active ETF","0.00%","0.49%","$13.53M"
"LJAN","Innovator Premium Income 15 Buffer ETF - January","5.08%","0.79%","$13.53M"
"SPYQ","Tradr 2X Long SPY Quarterly ETF","24.88%","0.95%","$13.52M"
"ZVOL","Volatility Premium Plus ETF","-8.77%","1.45%","$13.52M"
"UPV","ProShares Ultra FTSE Europe","69.43%","0.95%","$13.49M"
"NBGX","Neuberger Growth ETF","9.30%","0.44%","$13.48M"
"QQQS","Invesco NASDAQ Future Gen 200 ETF","29.68%","0.2%","$13.48M"
"DECO","SPDR Galaxy Digital Asset Ecosystem ETF","38.87%","0.65%","$13.47M"
"PRVS","Parnassus Value Select ETF","19.25%","0.59%","$13.45M"
"DUKQ","Ocean Park Domestic ETF","5.92%","0.98%","$13.45M"
"VNSE","Natixis Vaughan Nelson Select ETF","13.31%","0.8%","$13.45M"
"INDE","Matthews India Active ETF","8.55%","0.79%","$13.44M"
"OPEX","Tradr 2X Long OPEN Daily ETF","0.00%","1.3%","$13.44M"
"BMNZ","Defiance Daily Target 2X Short BMNR ETF","0.00%","1.31%","$13.44M"
"MRGR","ProShares Merger ETF","11.26%","0.75%","$13.41M"
"HIYY","YieldMax HIMS Option Income Strategy ETF","0.00%","1.01%","$13.36M"
"WTIP","WisdomTree Inflation Plus Fund","0.00%","0.65%","$13.30M"
"VWID","Virtus WMC International Dividend ETF","46.07%","0.49%","$13.29M"
"RULE","Collaborative Investment Series Trust - Adaptive Core ETF","12.10%","1.84%","$13.27M"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF","3.11%","0.6%","$13.27M"
"UGE","ProShares Ultra Consumer Staples","17.78%","0.95%","$13.17M"
"GMOC","GMO Ultra-Short Income ETF","0.00%","0.2%","$13.15M"
"COPA","Themes Copper Miners ETF","124.33%","0.35%","$13.11M"
"DULL","MicroSectors Gold -3X Inverse Leveraged ETNs","-86.50%","0.95%","$13.08M"
"IVSS","Applied Finance IVS US SMID ETF","0.00%","0.59%","$13.06M"
"CANE","Teucrium Sugar Fund","-18.67%","2.8%","$13.05M"
"LQPE","PEO AlphaQuest Thematic PE ETF","-3.90%","1.25%","$13.05M"
"GOLS","Gabelli Opportunities in Live and Sports ETF","0.00%","0%","$12.99M"
"FTAG","First Trust Indxx Global Agriculture ETF","24.90%","0.7%","$12.95M"
"SDCP","Virtus Newfleet Short Duration Core Plus Bond ETF","5.30%","0.35%","$12.92M"
"BITY","Amplify Bitcoin 2% Monthly Option Income ETF","0.00%","0.65%","$12.87M"
"MILK","Pacer US Cash Cows Bond ETF","7.58%","0.49%","$12.86M"
"PQOC","PGIM Nasdaq-100 Buffer 12 ETF - October","12.91%","0.5%","$12.84M"
"XLVI","State Street Health Care Select Sector SPDR Premium Income ETF","0.00%","0.35%","$12.84M"
"AFSC","abrdn Focused U.S. Small Cap Active ETF","0.00%","0.65%","$12.78M"
"AVGB","Avantis Credit ETF","0.00%","0.19%","$12.78M"
"BETH","ProShares Bitcoin & Ether Market Cap Weight ETF","-27.44%","0.95%","$12.73M"
"CUSD","CrossingBridge Ultra-Short Duration ETF","4.87%","0.81%","$12.71M"
"BUYO","KraneShares Man Buyout Beta Index ETF","12.93%","0.89%","$12.71M"
"DVGR","DAC 3D Dividend Growth ETF","0.00%","0.65%","$12.70M"
"JUNZ","TrueShares Structured Outcome (June) ETF","12.09%","0.79%","$12.69M"
"LDRI","iShares iBonds 1-5 Year TIPS Ladder ETF","5.28%","0.1%","$12.65M"
"AMZD","Direxion Daily AMZN Bear 1X Shares ETF","3.71%","1.02%","$12.63M"
"SNPG","Xtrackers S&P 500 Growth Scored & Screened ETF","13.52%","0.15%","$12.60M"
"ZMUN","F/m Ultrashort Tax-Free Municipal ETF","0.00%","0.3%","$12.53M"
"EVLU","iShares MSCI Emerging Markets Value Factor ETF","48.59%","0.35%","$12.52M"
"MYMJ","State Street My2030 Municipal Bond ETF","4.26%","0.2%","$12.51M"
"MYMF","State Street My2026 Municipal Bond ETF","2.85%","0.2%","$12.48M"
"MPLY","Strategy Shares Monopoly ETF","0.00%","0.79%","$12.45M"
"TFNS","T. Rowe Price Financials ETF","0.00%","0.44%","$12.41M"
"PQAP","PGIM Nasdaq-100 Buffer 12 ETF - April","13.59%","0.5%","$12.36M"
"QCML","GraniteShares 2x Long QCOM Daily ETF","0.00%","1.5%","$12.28M"
"TSSD","Truth Social American Security & Defense ETF","0.00%","0.65%","$12.28M"
"WAR","U.S. Global Technology and Aerospace & Defense ETF","38.60%","0.6%","$12.27M"
"CPSU","Calamos S&P 500 Structured Alt Protection Etf June","0.00%","0.69%","$12.25M"
"CRMX","Tradr 2X Long CRML Daily ETF","0.00%","1.49%","$12.24M"
"IVRA","Invesco Real Assets ESG ETF","15.49%","0.59%","$12.19M"
"BFIX","Build Bond Innovation ETF","6.80%","0.45%","$12.14M"
"EEMO","Invesco S&P Emerging Markets Momentum ETF","20.13%","0.29%","$12.09M"
"MKAM","MKAM ETF","7.60%","0.53%","$12.07M"
"SPDG","State Street SPDR Portfolio S&P Sector Neutral Dividend ETF","19.18%","0.05%","$12.07M"
"JIDE","JPMorgan International Dynamic ETF","0.00%","0.55%","$12.07M"
"TMET","iShares Transition-Enabling Metals ETF","55.69%","0.48%","$12.04M"
"QQHG","Invesco QQQ Hedged Advantage ETF","0.00%","0.45%","$11.99M"
"LNGX","Global X U.S. Natural Gas ETF","0.00%","0.45%","$11.97M"
"TACU","T. Rowe Price Active Core U.S. Equity ETF","0.00%","0%","$11.96M"
"UBEW","Roundhill UBER WeeklyPay ETF","0.00%","0.99%","$11.93M"
"SEA","U.S. Global Sea to Sky Cargo ETF","36.18%","0.6%","$11.92M"
"NBIG","Leverage Shares 2X Long NBIS Daily ETF","0.00%","0.75%","$11.87M"
"MBNE","State Street Nuveen Municipal Bond ESG ETF","2.53%","0.43%","$11.83M"
"BDCZ","ETRACS MarketVector Business Development Companies Liquid Index ETN","-10.37%","0.85%","$11.70M"
"CSEX","Tradr 2X Long CLS Daily ETF","0.00%","1.3%","$11.52M"
"OILT","Texas Capital Texas Oil Index ETF","12.42%","0.35%","$11.52M"
"GRN","iPath Series B Carbon Exchange-Traded Notes","-0.14%","0.75%","$11.51M"
"JHID","John Hancock International High Dividend ETF","47.97%","0.46%","$11.51M"
"UNHW","Roundhill UNH WeeklyPay ETF","0.00%","0.99%","$11.49M"
"INVN","Alger Russell Innovation ETF","-1.24%","0.55%","$11.49M"
"RJVI","RJ Eagle Vertical Income ETF","0.00%","0.55%","$11.43M"
"AMYY","GraniteShares YieldBOOST AMD ETF","0.00%","1.07%","$11.42M"
"EZMO","AlphaDroid Broad Markets Momentum ETF","0.00%","0.94%","$11.34M"
"FARX","Frontier Asset Absolute Return ETF","14.38%","1%","$11.34M"
"TSW","Roundhill TSLA WeeklyPay ETF","0.00%","0.99%","$11.34M"
"SUPP","TCW Transform Supply Chain ETF","17.54%","0.75%","$11.34M"
"TENJ","iShares Large Cap 10% Target Buffer Jun ETF","0.00%","0.5%","$11.29M"
"BALQ","iShares Nasdaq Premium Income Active ETF","0.00%","0.35%","$11.26M"
"BRAZ","Global X Brazil Active ETF","57.40%","0.75%","$11.25M"
"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF","6.02%","0.65%","$11.23M"
"XLEI","State Street Energy Select Sector SPDR Premium Income ETF","0.00%","0.35%","$11.22M"
"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF","4.88%","0.58%","$11.18M"
"PEX","ProShares Global Listed Private Equity ETF","-5.61%","2.95%","$11.18M"
"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","9.10%","0.42%","$11.15M"
"HEMI","Hartford Equity Premium Income ETF","0.00%","0.49%","$11.11M"
"CPNM","Calamos Nasdaq-100 Structured Alt Protection ETF - March","0.00%","0.69%","$11.11M"
"MEMA","Man Active Emerging Markets Alternative ETF","0.00%","0.85%","$11.09M"
"PST","ProShares UltraShort 7-10 Year Treasury","-4.23%","0.95%","$11.09M"
"GXTG","Global X Thematic Growth ETF","-3.05%","0.5%","$11.05M"
"ETU","T-Rex 2X Long Ether Daily Target ETF","-67.94%","0.95%","$11.04M"
"TYLG","Global X Information Technology Covered Call & Growth ETF","16.05%","0.6%","$11.04M"
"EQRR","ProShares Equities for Rising Rates ETF","19.35%","0.35%","$11.00M"
"ORCS","Direxion Daily ORCL Bear 1X ETF","0.00%","0.97%","$10.96M"
"FEAT","YieldMax Dorsey Wright Featured 5 Income ETF","-22.83%","0.93%","$10.92M"
"TDAX","TDAQ Lift ETF","0.00%","0.98%","$10.88M"
"XHYE","BondBloxx USD High Yield Bond Energy Sector ETF","7.42%","0.35%","$10.82M"
"RGTU","Tradr 2X Long RGTI Daily ETF","0.00%","1.3%","$10.77M"
"QBUL","TrueShares Quarterly Bull Hedge ETF","4.13%","0.79%","$10.68M"
"DDV","Defined Duration 5 ETF","0.00%","0.25%","$10.64M"
"TLTI","NEOS Enhanced Income 20+ Year Treasury Bond ETF","2.80%","0.58%","$10.62M"
"USAX","Tradr 2X Long USAR Daily ETF","0.00%","1.49%","$10.61M"
"DDTF","Innovator Equity Dual Directional 10 Buffer ETF - February","0.00%","0.79%","$10.59M"
"ESLG","Eventide Large Cap Growth ETF","0.00%","0.39%","$10.57M"
"EQLT","iShares MSCI Emerging Markets Quality Factor ETF","43.62%","0.35%","$10.55M"
"NVDB","ProShares Ultra NVDA","0.00%","0.95%","$10.55M"
"SPTU","State Street SPDR Portfolio Ultra Short T-Bill ETF","0.00%","0.05%","$10.51M"
"RDOG","ALPS REIT Dividend Dogs ETF","7.04%","0.35%","$10.48M"
"UTRE","US Treasury 3 Year Note ETF","5.70%","0.15%","$10.47M"
"QSML","WisdomTree U.S. SmallCap Quality Growth Fund","8.43%","0.38%","$10.46M"
"WTMU","WisdomTree Core Laddered Municipal Fund","0.00%","0.25%","$10.44M"
"CPII","American Beacon Ionic Inflation Protection ETF","2.04%","0.7%","$10.42M"
"DJTU","T-REX 2X Long DJT Daily Target ETF","0.00%","1.05%","$10.42M"
"EPV","ProShares UltraShort FTSE Europe","-45.63%","0.95%","$10.42M"
"TAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2027","0.00%","0.79%","$10.40M"
"KMAR","Innovator U.S. Small Cap Power Buffer ETF - March","0.00%","0.79%","$10.36M"
"MNRS","Grayscale Bitcoin Miners ETF","27.85%","0.59%","$10.34M"
"CAS","Simplify China A Shares PLUS Income ETF","54.64%","0.88%","$10.33M"
"AGIQ","SoFi Agentic AI ETF","0.00%","0.69%","$10.32M"
"TIME","Clockwise U.S. Core Equity ETF","0.40%","0.96%","$10.29M"
"EMIF","iShares Emerging Markets Infrastructure ETF","50.22%","0.6%","$10.29M"
"REK","ProShares Short Real Estate","0.69%","0.95%","$10.22M"
"GMUN","Goldman Sachs Access Municipal Bond ETF","6.45%","0.08%","$10.22M"
"EMES","Harbor Emerging Markets Select ETF","0.00%","0.65%","$10.21M"
"RDTY","YieldMax R2000 0DTE Covered Strategy ETF","0.00%","1.73%","$10.21M"
"CCUP","T-REX 2X Long CRCL Daily Target ETF","0.00%","1.5%","$10.16M"
"ERET","iShares Environmentally Aware Real Estate ETF","14.96%","0.3%","$10.15M"
"TDEC","FT Vest Emerging Markets Buffer ETF - December","25.71%","0.95%","$10.14M"
"EBIT","Harbor AlphaEdge Small Cap Earners ETF","15.55%","0.29%","$10.14M"
"MAPP","Harbor Multi-Asset Explorer ETF","19.27%","0.85%","$10.14M"
"CBTY","Calamos Bitcoin 80 Series Structured Alt Protection ETF - July","0.00%","0.69%","$10.10M"
"EZJ","ProShares Ultra MSCI Japan","75.30%","1.17%","$10.06M"
"EVNT","AltShares Event-Driven ETF","13.30%","1.33%","$10.06M"
"PJBF","PGIM Jennison Better Future ETF","-3.62%","0.59%","$10.04M"
"FLAO","AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF","2.83%","0.74%","$10.04M"
"ARWG","Archer Growth ETF","0.00%","0.85%","$10.03M"
"DUKH","Ocean Park High Income ETF","3.72%","1.07%","$10.02M"
"QBTZ","Defiance Daily Target 2x Short QBTS ETF","0.00%","1.29%","$10.02M"
"CBXO","Calamos Bitcoin 90 Series Structured Alt Protection ETF- October","0.00%","0.69%","$10.02M"
"FIXP","FolioBeyond Enhanced Fixed Income Premium ETF","5.15%","1.01%","$9.99M"
"ISDB","Invesco Short Duration Bond ETF","5.83%","0.3%","$9.98M"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","68.98%","0.8%","$9.90M"
"SPAQ","Horizon Kinetics SPAC Active ETF","7.15%","0.85%","$9.90M"
"PWER","Nomura Energy Transition ETF","47.98%","0.8%","$9.89M"
"DIVG","Invesco S&P 500 High Dividend Growers ETF","17.20%","0.39%","$9.88M"
"BMED","iShares Health Innovation Active ETF","17.52%","0.55%","$9.87M"
"PBOT","Pictet AI & Automation ETF","0.00%","0.7%","$9.87M"
"TQQY","GraniteShares YieldBOOST QQQ ETF","0.00%","1.15%","$9.87M"
"PQNT","Pictet AI Enhanced International Equity ETF","0.00%","0.3%","$9.86M"
"DDXX","Defined Duration 20 ETF","0.00%","0.25%","$9.86M"
"SNOU","T-REX 2X Long SNOW Daily Target ETF","0.00%","1.5%","$9.85M"
"GBXC","Goldman Sachs U.S. Large Cap Buffer 3 ETF","0.00%","0.5%","$9.84M"
"AMDD","Direxion Daily AMD Bear 1X Shares","0.00%","0.97%","$9.82M"
"MLPR","ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN","10.53%","1.9%","$9.76M"
"TSES","Truth Social American Energy Security ETF","0.00%","0.65%","$9.76M"
"JDIV","JPMorgan Dividend Leaders ETF","19.83%","0.47%","$9.75M"
"USVN","US Treasury 7 Year Note ETF","7.00%","0.15%","$9.71M"
"PCFI","Polen Floating Rate Income ETF","0.00%","0.49%","$9.68M"
"SMYY","GraniteShares YieldBOOST SMCI ETF","0.00%","1.07%","$9.68M"
"FLJJ","AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF","10.83%","0.74%","$9.67M"
"IOYY","GraniteShares YieldBOOST IONQ ETF","0.00%","1.07%","$9.62M"
"XQQI","NEOS Boosted Nasdaq-100 High Income ETF","0.00%","0.98%","$9.57M"
"PQJL","PGIM Nasdaq-100 Buffer 12 ETF - July","14.72%","0.5%","$9.57M"
"DEFI","Hashdex Commodities Trust","-25.76%","0.94%","$9.56M"
"FEAC","Fidelity Enhanced U.S. All-Cap Equity ETF","16.95%","0.18%","$9.54M"
"GSIG","Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF","6.69%","0.08%","$9.54M"
"SKF","ProShares UltraShort Financials","-10.22%","0.95%","$9.54M"
"NVW","Roundhill NVDA WeeklyPay ETF","0.00%","0.99%","$9.52M"
"TSYX","TSPY Lift ETF","0.00%","0.98%","$9.51M"
"EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","32.04%","0.59%","$9.50M"
"BAGY","Amplify Bitcoin Max Income Covered Call ETF","0.00%","0.65%","$9.42M"
"TEMX","Touchstone Sands Capital Emerging Markets ex-China Growth ETF","0.00%","0.79%","$9.39M"
"QQQG","Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF","7.45%","0.49%","$9.38M"
"DUG","ProShares UltraShort Energy","-40.40%","0.95%","$9.36M"
"GBXA","Goldman Sachs U.S. Large Cap Buffer 1 ETF","9.29%","0.5%","$9.35M"
"TYO","Direxion Daily 7-10 Year Treasury Bear 3x Shares","-5.33%","1%","$9.35M"
"BCCC","Global X Bitcoin Covered Call ETF","0.00%","0.75%","$9.26M"
"FOWF","Pacer Solactive Whitney Future of Warfare ETF","37.12%","0.49%","$9.26M"
"BDVG","iMGP Berkshire Dividend Growth ETF","18.90%","0.55%","$9.26M"
"JHDV","John Hancock U.S. High Dividend ETF","19.99%","0.34%","$9.23M"
"AVS","Direxion Daily AVGO Bear 1X Shares","-46.08%","0.98%","$9.23M"
"FDND","FT Vest Dow Jones Internet & Target Income ETF","-6.35%","0.75%","$9.21M"
"SEF","ProShares Short Financials","-1.83%","0.95%","$9.14M"
"ITDJ","iShares LifePath Target Date 2070 ETF","23.67%","0.12%","$9.12M"
"DIPS","YieldMax Short NVDA Option Income Strategy ETF","-31.70%","0.99%","$9.10M"
"AAPX","T-Rex 2X Long Apple Daily Target ETF","17.83%","1.05%","$9.09M"
"EUM","ProShares Short MSCI Emerging Markets","-27.95%","0.95%","$9.07M"
"HAUS","Residential REIT ETF","-0.32%","0.6%","$9.05M"
"CIFU","T-REX 2X Long CIFR Daily Target ETF","0.00%","1.5%","$9.02M"
"DMCY","Democracy International Fund ETF","32.10%","0.5%","$8.96M"
"BPAY","iShares FinTech Active ETF","-5.06%","0.55%","$8.95M"
"VNIE","Vontobel International Equity Active ETF","0.00%","0.6%","$8.94M"
"MLDR","Global X Intermediate-Term Treasury Ladder ETF","6.76%","0.12%","$8.92M"
"MSFD","Direxion Daily MSFT Bear 1X Shares ETF","-2.42%","1.02%","$8.91M"
"SATO","Invesco Alerian Galaxy Crypto Economy ETF","-8.24%","0.6%","$8.89M"
